experiment,method,model,trial,regret_mean,nregret_mean,n_tasks
tfidf_meta,global_default,,167,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,168,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,169,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,170,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,171,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,172,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,173,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,174,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,175,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,176,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,177,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,178,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,179,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,180,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,181,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,182,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,183,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,184,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,185,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,186,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,187,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,188,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,189,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,190,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,191,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,192,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,193,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,194,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,195,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,196,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,197,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,198,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,199,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,200,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,201,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,202,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,203,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,204,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,205,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,206,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,207,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,208,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,209,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,210,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,211,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,212,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,213,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,214,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,215,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,216,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,217,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,218,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,219,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,220,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,221,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,222,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,223,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,224,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,225,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,226,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,227,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,228,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,229,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,230,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,231,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,232,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,233,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,234,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,235,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,236,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,237,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,238,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,239,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,240,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,241,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,242,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,243,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,244,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,245,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,246,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,247,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,248,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,249,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,250,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,251,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,252,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,253,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,254,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,255,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,256,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,257,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,258,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,259,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,260,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,261,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,262,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,263,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,264,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,265,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,266,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,267,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,268,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,269,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,270,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,271,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,272,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,273,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,274,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,275,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,276,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,277,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,278,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,279,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,280,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,281,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,282,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,283,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,284,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,285,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,286,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,287,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,288,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,289,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,290,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,291,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,292,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,293,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,294,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,295,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,296,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,297,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,298,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,299,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,300,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,301,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,302,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,303,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,304,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,305,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,306,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,307,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,308,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,309,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,310,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,311,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,312,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,313,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,314,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,315,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,316,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,317,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,318,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,319,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,320,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,321,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,322,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,323,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,324,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,325,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,326,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,327,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,328,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,329,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,330,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,331,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,332,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,333,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,334,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,335,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,336,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,337,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,338,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,339,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,340,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,341,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,342,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,343,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,344,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,345,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,346,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,347,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,348,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,349,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,350,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,351,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,352,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,353,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,354,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,355,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,356,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,357,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,358,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,359,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,360,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,361,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,362,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,363,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,364,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,365,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,366,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,367,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,368,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,369,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,370,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,371,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,372,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,373,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,374,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,375,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,376,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,377,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,378,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,379,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,380,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,381,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,382,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,383,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,384,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,385,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,386,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,387,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,388,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,389,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,390,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,391,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,392,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,393,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,394,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,395,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,396,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,397,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,398,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,399,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,400,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,401,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,402,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,403,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,404,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_meta,global_default,,405,3.7136066547831405e-05,6.520605112154433e-05,72
